Date,SPY,TLT,GLD,XLE,EEM
2008-12-24,0.0058027842438626021,-0.0021461754849059211,0.010044800419261257,-0.0038007688542901485,0.0070979146225607082
2008-12-26,0.0057697889918499889,0.0033086790433389801,0.025641018609195987,0.013465499544850656,-0.0033168812083499422
2008-12-29,-0.0028686447629067136,-0.0011992659945050388,0.0087616823991736315,0.021921482357975641,-0.0016633893257409493
2008-12-30,0.023703038749750327,0.0095238105426347364,-0.0052113139107587969,0.024268420923212242,0.026666343643265256
2008-12-31,0.014273914317248115,-0.020918608422864304,0.0072176380229831416,0.010577371308366557,0.013392914784988941
2009-01-02,0.030142366998702208,-0.025136547556105837,-0.003351748698386614,0.049822250791277334,0.047657234593752484
2009-01-05,-0.0011828914714796523,-0.025784352463532834,-0.020294560267569373,0.023529202706542129,0.012997088658011746
2009-01-06,0.0066770072110822198,-0.010056681726940853,0.0076940562340901408,0.010910138861632834,0.022641159108780951
2009-01-07,-0.029956012010783462,0.0039204693603969165,-0.027957210503990804,-0.042397379455385131,-0.05756433215648904
2009-01-08,0.0040802403431139389,-0.00079912659098602123,0.020664641504201331,0.012879752636313135,-0.0043072736654404808
2009-01-09,-0.021418599796391935,0.0015109363283674071,-0.0063935699903011622,-0.033578280584756537,-0.021627914877462295
2009-01-12,-0.024020757142605542,0.010378060283938284,-0.037654862984544346,-0.039473781723470935,-0.042202455820475326
2009-01-13,0.0018400202479216254,0.0010543760689634141,0.0014858236009589465,0.025042731977521493,0.0029376187609841953
2009-01-14,-0.031454634876387,0.016488244822548959,-0.013476710866784369,-0.047817382671272557,-0.048535527209974894
2009-01-15,0.00035586390068487184,0.0016392541861556253,0.0075197201057348728,0.012499708135441878,0.011433564991317313
2009-01-16,0.0078195905606739391,-0.015418910767578509,0.028859307282479651,0.0080131963346599111,0.010869427177497171
2009-01-20,-0.052786103336172285,-0.00017528374833730709,0.021883660725774856,-0.053286777801539897,-0.074408389283437626
2009-01-21,0.043192417380069958,-0.031588368387374666,-0.0043776044945909032,0.067180909824957835,0.054368160058696713
2009-01-22,-0.015466989194275582,-0.019246925998698816,0.0051099262908931298,-0.027435124142525913,-0.033054325888608682
2009-01-23,0.0043504906491658168,-0.0078306714588342041,0.046701310744023727,0.029083862810169281,0.01276164258075263
2009-01-26,0.0068582557506615682,-0.0087291865633848387,0.0047441339064326904,0.018486573788276228,0.011701079737443498
2009-01-27,0.010157844321092346,0.023512685126872546,-0.006408091224060275,0.0016692621437932598,0.017794303102315112
2009-01-28,0.033833954983214509,-0.024986468972982623,-0.010862175993511136,0.027286243357993678,0.050698587864356437
2009-01-29,-0.032497598000243544,-0.022998137260679452,0.02379320378198746,-0.035279597967042609,-0.050748947318703164
2009-01-30,-0.020342922022819399,-0.0031707780066309033,0.0202234364088687,-0.013872022940386808,-0.0074490324063978264
2009-02-02,-0.0030186041710140721,0.018605463632876962,-0.027050720476891055,-0.015984199899385598,-0.010154471845467472
2009-02-03,0.014047416180535066,-0.023816448790525024,-0.0041647358446558203,0.017327346075293404,0.029884077701697098
2009-02-04,-0.004896353818005017,-0.0034991500516881047,0.0080253088581003773,0.0093675520265594781,0.0073621606725851052
2009-02-05,0.014880331131754687,0.00087705823610151334,0.010540507268328669,0.024467339310522807,0.021066424898191105
2009-02-06,0.028497199615826529,-0.0031175449074921646,-0.0058811184258592553,0.018529972977580966,0.050105190806584599
2009-02-09,0.0013795993660277173,0.0032260278544236076,-0.014175652360522317,0.0036386664119940626,-0.0052127985740848537
2009-02-10,-0.045809307166765234,0.021730410152963398,0.021399449684998073,-0.046525544903489369,-0.060459080966961509
2009-02-11,0.0058956747726006675,0.012971455144456634,0.023057331251128632,-0.011406794780066565,0.030029859723541552
2009-02-12,0.000717407234702927,-0.0094158509527162426,0.0095351310509079745,0.0017094232876955218,-0.0062472156540214208
2009-02-13,-0.01075745726804278,-0.026613271238108416,-0.0066544502454884968,0.0023464904489693961,0.005029190963732777
2009-02-17,-0.042774203027224789,0.031150077158358602,0.031334346848833405,-0.069164047741912094,-0.063803260118933669
2009-02-18,-0.0023986266024154101,-0.0085231838615650313,0.015296037302744869,-0.0057156566320594182,-0.0071270478419968031
2009-02-19,-0.010755582784264806,-0.017000599619484302,-0.011763563883639527,0.0002298545707444255,-0.0094208702575810932
2009-02-20,-0.0097208048073954556,0.0097152136131020139,0.021196684555155887,-0.025747080117483501,-0.025362322215968014
2009-02-23,-0.035778671371091364,0.0092379553046268992,-0.00071574327852708119,-0.046719835506637053,-0.024628615732662285
2009-02-24,0.037909844033174434,-0.0010481940178386218,-0.030696816708818409,0.047029413200766479,0.054788306813838616
2009-02-25,-0.007872766758181271,-0.011549364057700795,-0.016679001109093039,-0.0059095223050655843,-0.017163685581363164
2009-02-26,-0.016261198602359417,-0.010524922608485143,-0.00096622614933772333,0.0023778133197867035,-0.0087316796249422568
2009-02-27,-0.02234901954573576,-0.0057580289004588447,-0.0046206782340074692,-0.024199218482438223,-0.015762431625211071
2009-03-02,-0.045042569789752851,0.016555223539013841,-0.018352553153934803,-0.073182731964138048,-0.060763109614286659
2009-03-03,-0.0075068261382946755,-0.0066810548960726246,-0.0097877420725993591,0.0049841157795631474,0.014041924200059341
2009-03-04,0.023690871062850727,-0.0045807266753151721,-0.011661517559766521,0.047768223176724023,0.070227706622990382
2009-03-05,-0.040848061452688711,0.027810979185354023,0.033711653803976338,-0.044095640127118196,-0.041127929569609645
2009-03-06,0.0017443028523878024,-0.0066696379401474104,0.0032612572967127829,0.010946083432266329,0.016867779139631667
2009-03-09,-0.011752764724799358,-0.0058506909437565646,-0.018636918448808326,0.0018043645487539894,-0.019431236313547817
2009-03-10,0.059609179247548827,-0.019199339950068617,-0.026830079644072802,0.050694893577913902,0.081198675520391506
2009-03-11,0.006512421717966177,0.010820020443362388,0.012253254351412224,-0.0041633218943482042,0
2009-03-12,0.039372548714683431,0.0047682917133171632,0.021071477557677021,0.030004785714109916,0.038443841041918336
2009-03-13,0.0078146240614862528,-0.0050366175320349926,0.0021954399669230629,-0.0090735200509483027,0.0055964060968842766
2009-03-16,-0.0030228864692752877,-0.015768881713848271,-0.0054764510765300534,0.01277111670162534,0.00085649198026471751
2009-03-17,0.030582492345242462,-0.005440138151913243,-0.0083700672983155755,0.034499120233998593,0.021813585066084107
2009-03-18,0.02238455524153915,0.037888074739478084,0.033873782667158014,0.010119455883306872,0.020928878412701524
2009-03-19,-0.012386026480420753,0.001245365343579774,0.013535311911035075,0.024134703355797038,-0.006559764305031579
2009-03-20,-0.021293944843119861,-0.0055501523945462594,-0.0080551367092912551,-0.039106081411237947,-0.013619423363931182
2009-03-23,0.071829421952695149,-0.008660555117607549,-0.01613414430944482,0.082324984366054066,0.092468333847054662
2009-03-24,-0.019703232303698859,0.0095129537516585039,-0.012271990229602681,-0.018907713519457525,-0.031022750990784553
2009-03-25,0.010545276967817374,-0.013461307095278263,0.011324974637190621,-0.0048184625892807587,0.015020198609269064
2009-03-26,0.020380659994603922,0.011597781473624558,-0.00054362959266018862,0.0085828987441562976,0.027258306213868488
2009-03-27,-0.018048670982004911,0.0074196365397976027,-0.013488500594508568,-0.029674955972617156,-0.029567831576601034
2009-03-30,-0.034554102427173272,0.0038259964671485402,-0.0078288572649601873,-0.037103734858115689,-0.051562401235050626
2009-03-31,0.0092646738120016892,0.0071448254709329806,0.003334023240399997,-0.0084070178475227353,0.021828370748282033
2009-04-01,0.019366175569837329,0.0091249247311435688,0.0083074879280125025,0.021196363209502023,0.033051012902297172
2009-04-02,0.029237964935863392,-0.012220068287005281,-0.024497371827343573,0.041051166191676147,0.054233589959941098
2009-04-03,0.0099483314138730794,-0.020462001100159388,-0.013626201264451798,0.019495006561795591,0.012213432380110856
2009-04-06,-0.0078329406509800581,-0.004276063447763101,-0.026487039523035216,-0.020208672406632266,-0.012431584119693917
2009-04-07,-0.023324955564532956,0.0025379822363118532,0.017239372329946656,-0.029940017452226741,-0.022954406272621686
2009-04-08,0.010777827792604944,0.008856927962925365,-0.0014987002146591433,0.012802915587439401,0.014778520179591137
2009-04-09,0.039742982423411899,-0.012542520973924165,-0.0034638384671937805,0.029346121697996219,0.043689274152822311
2009-04-13,0.00023261215094705356,0.0091842336009058112,0.018190241446344402,-0.01096532429192898,0.006082308796690139
2009-04-14,-0.017243236002987716,0.0052278858444527732,-0.0058033059032225331,-0.0026610611259184624,-0.01600286593455813
2009-04-15,0.010669846306269992,-0.0017332367422008277,0.0014878934340316619,0.0013343021062541816,0.014455965718735309
2009-04-16,0.014662940401688251,-0.0079105540996552426,-0.019314313616071388,0.0046621387093168654,0.0085500007376924092
2009-04-17,0.0067050296606947501,-0.010989667379458834,-0.0068756130366716128,0.011713317298462922,-0.0070645337079332515
2009-04-20,-0.041915427817698747,0.015142267980986723,0.020300348542107161,-0.048493082224495776,-0.048737345846565305
2009-04-21,0.019536919612204384,-0.0098804088622175268,-0.00069002369982218426,0.019743130657337238,0.021316380990770378
2009-04-22,-0.006112844971551068,-0.0060650102785686499,0.0056392895294219425,-0.010581353607701294,-0.0084217816235840903
2009-04-23,0.0098174645419366602,-9.7710978490317402e-05,0.016250925188536769,0.018657433903958909,0.015509761179575587
2009-04-24,0.01511104996174728,-0.010040500429970289,0.010360339384325012,0.029037527772287186,0.018908941056016815
2009-04-27,-0.0094616512992079516,0.0042747872254653707,-0.0079134983817724658,-0.018884365050345187,-0.033547476226184481
2009-04-28,-0.0031461216816958126,-0.016336231895821673,-0.014155736501410554,0.0022129148508243102,-0.0033233900360889468
2009-04-29,0.021269680489355736,-0.0088573140999056443,0.0066097074764066566,0.027593321318017727,0.052612180729712188
2009-04-30,0.00034296625644603118,-0.0039611250375624074,-0.012000511332669439,-0.016540830228023551,0.0091517308296971134
2009-05-01,0.0053766417176741577,-0.00688150079145744,-0.0036667778977123033,0.032328382989696092,0.014649607313840685
2009-05-04,0.034019038476694963,0.0032946172247230177,0.019436486494786687,0.039991264929175374,0.069095775392579162
2009-05-05,-0.0034104041552901476,-0.0012319896554289222,-0.0043998126391456838,-0.013428414108077269,-0.009003394362483319
2009-05-06,0.017334774295452604,-0.0023638653029863788,0.014617574113624299,0.038771212701221414,0.017196840129792834
2009-05-07,-0.01389237981732161,-0.024412199805267543,-0.001116802245908266,-0.012904600439822334,-0.02488062028199356
2009-05-08,0.023332982052923779,0.0024288251417146078,0.0060375771554914692,0.042638514680921835,0.033366337273230906
2009-05-11,-0.018713996348744599,0.014218506098108374,-0.0032229484853091295,-0.030478293072616736,-0.02342531939000092
2009-05-12,-0.0029594093110073549,0.0036360130145791647,0.011260948593414977,0.0063669897786191587,0.0071312515135706356
2009-05-13,-0.025172905828241832,0.010864358294744969,0.0042998831617491184,-0.033016802090165775,-0.036691162515613329
2009-05-14,0.0085693533952435619,0.0038896105428336547,-0.00065866243282297621,0.0028619383919454844,0.014366620616751202
2009-05-15,-0.0081614378101411145,-0.00030582477366880578,0.0057124495159193156,-0.021406667997171835,-0.0092227561380850975
2009-05-18,0.02840719650851331,-0.015503813362854002,-0.012998387785235543,0.034583162084982133,0.055518840966624516
2009-05-19,-0.0012055225911974388,-0.0052837676568560088,0.0066400893101847824,0.0048332898808434166,0.011338685493037293
2009-05-20,-0.0066942238997070858,0.010519783336651045,0.01418206825540258,0.0034066635864975492,0.003114118490248341
2009-05-21,-0.014363448333707618,-0.025149408962135467,0.017344156901041741,-0.029558565019637939,-0.018627812112731235
2009-05-22,-0.0021299021451057776,-0.011102211368496984,0.0031966228730471169,0.00041147265866348093,0.0044291105016520671
2009-05-26,0.025612563099569829,-0.015075095909061198,-0.0041423195255205769,0.021189127982103484,0.011968588469665642
2009-05-27,-0.017853188061171754,-0.017694189305256236,-0.0033063692504812225,-0.01087837778175571,-0.01151597972469165
2009-05-28,0.013939651823724697,0.01447698598916447,0.0084537286391233035,0.033197553074310049,0.030856742167334694
2009-05-29,0.017708500624006085,0.025817185043307989,0.020797953405155667,0.018726652804236021,0.015271896145811814
2009-06-01,0.024208073061492641,-0.029563911956500322,-0.0048855884222268608,0.036765337550932919,0.042117442587901399
2009-06-02,0.00084390423566294004,0.0053794410311556184,0.0065809801663643253,-0.0026136703019736807,-0.014434081991546055
2009-06-03,-0.012651284158007314,0.009389799592027126,-0.02023658090380609,-0.038547541367024762,-0.035442077610000733
2009-06-04,0.0093965155687800728,-0.020661664029387294,0.01927761491608404,0.022576532277421846,0.01852435325924584
2009-06-05,0.00021192371361533624,-0.0076226191179241676,-0.026187303175224996,-0.0081843135601742389,0.002086999128795286
2009-06-08,-0.0041251014222900562,-0.0025589257839260249,-0.0016006992566897082,-0.0023023229820773317,-0.015472031481495341
2009-06-09,0.0050978828582157742,-0.00011208040696697452,0.0028858943940421877,0.0098086341988958825,0.0018135989001539787
2009-06-10,-0.0025361777325965118,-0.015735565721429756,0.00031971415018072769,0.0089532846557434098,0.01266923154948163
2009-06-11,0.0044492659585773087,0.011111511256321371,-0.0017047055302461533,0.020010605672411197,0.021448495025274905
2009-06-12,0.0027420914876765679,0.0089714214296130468,-0.016328696148645738,-0.0096240272675753857,-0.016040069419704928
2009-06-15,-0.02292782983570274,0.0090022922758941082,-0.011608980319853468,-0.026536797337346929,-0.035862493792656269
2009-06-16,-0.013563423004182451,0.017405891206379032,0.0091108874309198118,-0.021309279352078048,-0.015063087745816439
2009-06-17,-0.00098197517421705349,-0.0056304602905594692,0.004568673638105869,-0.016281200918179528,-0.011235801166945558
2009-06-18,0.007318226641666481,-0.015135407624164321,-0.0080129710448982872,-0.0037884880048759673,-0.0028408264524627524
2009-06-19,0.0036861901597990965,0.013709662381180321,0.0031656032485014585,-0.0099787449688040208,0.0050647462026991441
2009-06-22,-0.029987434689614179,0.0097070833456256445,-0.014798700628623873,-0.049989308668638932,-0.036220716897311434
2009-06-23,0.00078446649916275035,0.011773833229695274,0.004197009604324009,0.0059884915468852995,0.0064904073027702847
2009-06-24,0.0086177444028927574,-0.010035621888180857,0.0058292871752156916,0.0040402846906191225,0.021931173218386002
2009-06-25,0.021748402318857885,0.018332489096996474,0.0094040529147123575,0.020966146963337984,0.02978884817412264
2009-06-26,-0.0026064032733913445,0.0016950120153220727,-0.00021662488999318885,-0.0066381064603789897,0.0052877816948098122
2009-06-29,0.0093647302868171689,0.0014793137303124038,-0.0027088525031961908,0.0093967189437860199,0.0074255204707700528
