Date,0
2020-11-12,-0.0026932232107762196
2020-11-13,0.011275210343452214
2020-11-16,0.012207500137966221
2020-11-17,-0.00014726654975673071
2020-11-18,-0.0082017586188731957
2020-11-19,0.0044910824194222326
2020-11-20,-4.2153276101275917e-05
2020-11-23,0.0056280911658390395
2020-11-24,0.0081382303592243427
2020-11-25,-0.0043504091430569321
2020-11-27,0.0017978635529982635
2020-11-30,-0.011227745707726717
2020-12-01,0.0062804433148132832
2020-12-02,0.003375769240353738
2020-12-03,0.0052825246183536238
2020-12-04,0.005838757900133263
2020-12-07,0.001332199886686336
2020-12-08,0.0044012035518016576
2020-12-09,-0.0076193921653230851
2020-12-10,0.0061594601992631618
2020-12-11,-0.0011641708784860816
2020-12-14,-0.0073315793724727249
2020-12-15,0.0097166690363373661
2020-12-16,0.00077127101514625222
2020-12-17,0.0033320294440332913
2020-12-18,-0.0043907463849054808
2020-12-21,-0.0043146518313920247
2020-12-22,-0.003044087519618671
2020-12-23,0.0028665821675576686
2020-12-24,0.0021844188881470997
2020-12-28,0.0026527873822481786
2020-12-29,0.000297551482680286
2020-12-30,0.0051605861928073048
2020-12-31,0.0020591301245426854
2021-01-04,-0.0016110151281958757
2021-01-05,0.0082248539527511322
2021-01-06,-0.0029710716679456732
2021-01-07,0.005804281283424707
2021-01-08,-0.0011345385735712968
2021-01-11,-0.0031868401358203903
2021-01-12,0.0053332870664256635
2021-01-13,0.0026857790487811836
2021-01-14,7.613377135521314e-05
2021-01-15,-0.0090904845283890159
2021-01-19,0.0088862323662343805
2021-01-20,0.010346614653097342
2021-01-21,-0.0046874038472892289
2021-01-22,-0.0031778618458485454
2021-01-25,0.00438347807647127
2021-01-26,-0.0043329279854425473
2021-01-27,-0.014216375077962468
2021-01-28,0.0040663092900285469
2021-01-29,-0.015379756601371726
2021-02-01,0.011769200383543267
2021-02-02,0.004601670171301803
2021-02-03,0.0026464005857547825
2021-02-04,0.0017865124029560198
2021-02-05,0.0026756868415742708
2021-02-08,0.0098572570995835267
2021-02-09,0.00041325809539808364
2021-02-10,0.0043043630476339075
2021-02-11,-0.002500992637127952
2021-02-12,-2.1539514474588513e-05
2021-02-16,-0.003556585340460155
2021-02-17,0.001496145355657813
2021-02-18,-0.0063629016963814341
2021-02-19,-0.0010866718683276379
2021-02-22,-0.0022061505454830099
2021-02-23,0.0015208392936665706
2021-02-24,0.0055607840237226706
2021-02-25,-0.020751159126573195
2021-02-26,-0.0011362887554618125
2021-03-01,0.011410683508609316
2021-03-02,-0.0038117532938569459
2021-03-03,-0.008398734425613336
2021-03-04,-0.0079802434315690996
2021-03-05,0.01277127971021602
2021-03-08,-0.0079952797069045515
2021-03-09,0.012808555907928855
2021-03-10,0.0058397880560204125
2021-03-11,0.0053124270810308077
2021-03-12,-0.0063716036499672007
2021-03-15,0.0036170116861206311
2021-03-16,-0.0037967924690703041
2021-03-17,0.0014711318863768477
2021-03-18,-0.015554195755841006
2021-03-19,0.002692398857176692
2021-03-22,0.0045201369072232662
2021-03-23,-0.0053597314870269808
2021-03-24,5.2479617618761496e-05
2021-03-25,0.00056533966909995685
2021-03-26,0.011076911040274487
2021-03-29,-0.0059927978532103793
2021-03-30,-0.0028566809331435185
2021-03-31,0.0023219738195166093
2021-04-01,0.013886054992092167
2021-04-05,0.0025996615701208482
2021-04-06,0.0029562910834924462
2021-04-07,-0.0028252621551309145
2021-04-08,0.0050945096423120392
2021-04-09,-0.00063964200398986524
2021-04-12,-0.0022588042451554546
2021-04-13,0.0046396418108704098
2021-04-14,0.00047195646149234059
2021-04-15,0.011003973635612698
2021-04-16,-0.00023849841072833282
2021-04-19,-0.0035693552355584796
2021-04-20,-0.0047028506787696444
2021-04-21,0.0076624069526429967
2021-04-22,-0.0050609953911853536
2021-04-23,0.0055357251423864724
2021-04-26,0.0016759902756756152
2021-04-27,-0.0014875251984636847
2021-04-28,0.0046865068789482709
2021-04-29,0.0020718328291688013
2021-04-30,-0.0068466386458240491
2021-05-03,0.005712769629836756
2021-05-04,-0.0029415519276896228
2021-05-05,0.0048568387017334678
2021-05-06,0.0075739584527789727
2021-05-07,0.0058464356478857005
2021-05-10,-0.0077926743048529323
2021-05-11,-0.0078102065773509475
2021-05-12,-0.014900030785801561
2021-05-13,0.0044552766285274603
2021-05-14,0.014758004157249139
2021-05-17,0.0024227757896034879
2021-05-18,-0.0047721885734408947
2021-05-19,-0.0043368678032064236
2021-05-20,0.0074719255868818009
2021-05-21,-0.00039961767833132102
2021-05-24,0.0070929507988904744
2021-05-25,0.0017472312181972863
2021-05-26,0.0017326730019297744
2021-05-27,-0.00064128066047774437
2021-05-28,0.0017183840760497449
2021-06-01,0.0050970779238096453
2021-06-02,0.0039650022907585791
2021-06-03,-0.0061578464543644244
2021-06-04,0.010268837293000876
2021-06-07,-0.0014860156225094344
2021-06-08,0.0017581319694810473
2021-06-09,0.00040913828068693233
2021-06-10,0.0046787673550092168
2021-06-11,-0.0021147158051719184
2021-06-14,-0.0020604496170741888
2021-06-15,-0.00038252974076406505
2021-06-16,-0.006875875096791351
2021-06-17,-0.003847776222838095
2021-06-18,-0.0051861794712049943
2021-06-21,0.0080632919207200126
2021-06-22,0.0023270244392935182
2021-06-23,-0.00034090699189241996
2021-06-24,0.0044552552064104469
2021-06-25,0.00068426964767936992
2021-06-28,7.8480918039119599e-05
2021-06-29,-0.0015006556250461154
2021-06-30,0.0027700166767521519
2021-07-01,0.0039276065055781741
2021-07-02,0.0052213328176951342
2021-07-06,-0.0020612543106367622
2021-07-07,0.0024626975715531627
2021-07-08,-0.0050372592176373245
2021-07-09,0.0051064650439197334
2021-07-12,0.00086454929514869774
2021-07-13,-0.0037464392106841887
2021-07-14,0.0025005265160094161
2021-07-15,0.00026163536395257248
2021-07-16,-0.0086762042610751284
2021-07-19,-0.0054609023797420062
2021-07-20,0.0047919288141476408
2021-07-21,0.0036454106154439952
2021-07-22,0.002565393352803402
2021-07-23,0.00012108002633870506
2021-07-26,0.00045397229566385708
2021-07-27,-0.0018496213448805476
2021-07-28,0.0042376916994609328
2021-07-29,0.0034051859521130601
2021-07-30,-0.004503383235667441
2021-08-02,0.0011731271918412832
2021-08-03,0.0054176532203861769
2021-08-04,-0.0036081107918382043
2021-08-05,0.0016471587996036651
2021-08-06,-0.0071857674493715443
2021-08-09,-0.0049688159945173111
2021-08-10,0.0012856270912254609
2021-08-11,0.0039617117661354777
2021-08-12,-0.00015327246343475604
2021-08-13,0.0053953769649756613
2021-08-16,-0.00045397287823998331
2021-08-17,-0.0058115529315699516
2021-08-18,-0.0053454327334172104
2021-08-19,-0.0022807885617034118
2021-08-20,0.0035677964462303095
2021-08-23,0.010442266957832553
2021-08-24,0.0025476913036081182
2021-08-25,-0.0013966437901083372
2021-08-26,-0.0039685252818192351
2021-08-27,0.011432989263043846
2021-08-30,0.00070814956748218585
2021-08-31,-0.0012971009804069566
2021-09-01,0.00045163803935375233
2021-09-02,0.0040093419377847999
2021-09-03,-0.00080931113144885869
2021-09-07,-0.0064894991009821048
2021-09-08,-0.0019041608380634791
2021-09-09,0.0019959926187776865
2021-09-10,-0.0062727337794703077
2021-09-13,0.0061756770013909005
2021-09-14,-0.00044217452328043692
2021-09-15,0.0053012823788426483
2021-09-16,-0.0074407279216092146
2021-09-17,-0.0065061209267031255
2021-09-20,-0.0082377356681313189
2021-09-21,0.0013803122496521434
2021-09-22,0.0091674663221422825
2021-09-23,0.0017666815986043536
2021-09-24,-0.0024119975640339072
2021-09-27,0.0024548341166610141
2021-09-28,-0.014362294306235212
2021-09-29,-0.0005003504239016797
2021-09-30,-0.0029391621042826506
2021-10-01,0.010455792149668365
2021-10-04,-0.0049288654366937083
2021-10-05,0.0023399906299939933
2021-10-06,0.0018592238351192395
2021-10-07,0.0027774703028731699
2021-10-08,0.0010395909037829831
2021-10-11,-0.0043814855391411233
2021-10-12,0.0035436766967308019
2021-10-13,0.0078384260576370157
2021-10-14,0.0095611689401377438
2021-10-15,0.00090448529379796329
2021-10-18,0.0018039780944100361
2021-10-19,0.0025841209785299915
2021-10-20,0.0019891349998112707
2021-10-21,-0.0018834211776862122
2021-10-22,0.0039857294321870582
2021-10-25,0.0047864521664041813
2021-10-26,0.0013793980011392259
2021-10-27,-0.00051152283861161151
2021-10-28,0.0037883612508578749
2021-10-29,-0.0018087539508238827
2021-11-01,0.0021794054810846952
2021-11-02,0.00056733104720660399
2021-11-03,-0.0017454261071137066
2021-11-04,0.0061180114746897107
2021-11-05,0.0082727344839712245
2021-11-08,0.0022439554860010482
2021-11-09,0.0026907731737102259
2021-11-10,-0.0092127128051762205
2021-11-11,0.0027073575241242046
2021-11-12,0.0022323971108425215
2021-11-15,-0.0027273862124880589
2021-11-16,0.00015246891706360851
2021-11-17,0.00032849051650336554
2021-11-18,3.0421018314681463e-06
2021-11-19,-0.0032819603988354261
2021-11-22,-0.006452015011642092
2021-11-23,-0.001408088919643957
2021-11-24,0.0057762184005167748
2021-11-26,-0.0102236527333819
2021-11-29,0.0036561475803418906
2021-11-30,-0.0074365674214340871
2021-12-01,-0.0029964233321580162
2021-12-02,0.0097388336024772388
2021-12-03,-0.0014380331226461769
2021-12-06,0.0031980691821714541
2021-12-07,0.010709651876066007
2021-12-08,-0.0027991953815921728
2021-12-09,-0.0034647118995250691
2021-12-10,0.0046144759681004512
2021-12-13,-0.0038341844711236705
2021-12-14,-0.0053886556643105996
2021-12-15,0.0037123361477467472
2021-12-16,-0.00085673052190814473
2021-12-17,-0.0042773024167138459
2021-12-20,-0.0094949721865787047
2021-12-21,0.01062378632694036
2021-12-22,0.0076848424158355915
2021-12-23,0.0012282590168158471
2021-12-27,0.009259170514759019
2021-12-28,-0.0023623297763960324
2021-12-29,-0.0033571664531766685
2021-12-30,0.0026025952052392883
2021-12-31,0.00027078891951400899
2022-01-03,-0.0027384346232263036
2022-01-04,0.0030462879891292095
2022-01-05,-0.011137664541783859
2022-01-06,0.001121250024556864
2022-01-07,-0.00041604317195998971
2022-01-10,0.00026342562774560579
2022-01-11,0.012831322068729679
2022-01-12,0.0023691344516060145
2022-01-13,-0.0057219090554511852
2022-01-14,-0.0017374909539379312
2022-01-18,-0.012223076693479157
2022-01-19,-0.00033956143544149335
2022-01-20,-0.0035911340680567223
2022-01-21,-0.008790746192984901
2022-01-24,-0.00026660678976178631
2022-01-25,-0.0011130259810166799
2022-01-26,-0.0078854329650132841
2022-01-27,0.00061458632665709056
2022-01-28,0.0096379440587838257
2022-01-31,0.010520140412520269
2022-02-01,0.0061769158251372023
2022-02-02,0.0054358266301578473
2022-02-03,-0.013575830850016353
2022-02-04,0.00023637313492267412
2022-02-07,0.0010603565164275294
2022-02-08,0.00089639275901807775
2022-02-09,0.009240091406939422
2022-02-10,-0.013016154531898982
2022-02-11,7.0275660593254428e-05
2022-02-14,-0.0066710254768536318
2022-02-15,0.003310588795583564
2022-02-16,0.0050094569950378531
2022-02-17,-0.0059599732858840234
2022-02-18,-0.001677442333029289
2022-02-22,-0.0063609108500482627
2022-02-23,-0.010000178576454266
2022-02-24,0.0023688126327488577
2022-02-25,0.012996082873443598
2022-02-28,0.0071696389402837631
2022-03-01,-0.00079784875212929405
2022-03-02,-0.00028826420095887589
2022-03-03,0.00031515942035857929
2022-03-04,0.0043207455065378039
2022-03-07,-0.013736913141903243
2022-03-08,0.0004542508013729513
2022-03-09,0.0035926716454777034
2022-03-10,-0.0037432641277806759
2022-03-11,-0.008196803419143717
2022-03-14,-0.016433973533567837
2022-03-15,0.0020363935077830752
2022-03-16,0.019854169152326538
2022-03-17,0.0068035318045006907
2022-03-18,0.0074523165647488628
2022-03-21,-0.0022720636145400486
2022-03-22,0.0014682508021374892
2022-03-23,0.0034366500113796939
2022-03-24,0.0059391448727112561
2022-03-25,-0.00072869552195694014
2022-03-28,0.00010888699042872529
2022-03-29,0.0083464563413890528
2022-03-30,0.001565359718002268
2022-03-31,-0.0083514505038896798
2022-04-01,0.0036025696282525948
2022-04-04,0.0043108406708386449
2022-04-05,-0.015049741931339813
2022-04-06,-0.0063878407194579547
2022-04-07,0.001213432555593075
2022-04-08,3.7522986565397936e-06
2022-04-11,-0.014300805549171009
2022-04-12,0.00066807070084765052
2022-04-13,0.0086111924785970857
2022-04-14,-0.011455129899987792
2022-04-18,0.00051284380075675715
2022-04-19,0.0010037900364614995
2022-04-20,0.0052619728332346741
2022-04-21,-0.013464506072946055
2022-04-22,-0.017341476741353633
2022-04-25,-0.0019150742863069221
2022-04-26,-0.01088995929742247
2022-04-27,-0.00058494765486467003
2022-04-28,0.015759401736157443
2022-04-29,-0.020254324063336306
2022-05-02,-0.0032514468690890475
2022-05-03,0.0074518641734391492
2022-05-04,0.020264392828833414
2022-05-05,-0.026832884472656165
2022-05-06,-0.0042159123237662625
2022-05-09,-0.023935443757484146
2022-05-10,0.0033099417571073042
2022-05-11,0.0003296677798520825
2022-05-12,-0.0034153340414501635
2022-05-13,0.010836324928218273
2022-05-16,0.001790777142115713
2022-05-17,0.0078779732123613125
2022-05-18,-0.015674980295878514
2022-05-19,0.0015733364774637268
2022-05-20,0.0039615955308292651
2022-05-23,0.0074630692831171089
2022-05-24,0.0016522001495168138
2022-05-25,0.0061742302133589886
2022-05-26,0.0092523137330978063
2022-05-27,0.013491724222178038
2022-05-31,-0.0091182676229142022
2022-06-01,-0.0016409168142443478
2022-06-02,0.011001038246915085
2022-06-03,-0.0089256796624210388
2022-06-06,-0.0036223613391215825
2022-06-07,0.010806010435928281
2022-06-08,-0.0059472583944352678
2022-06-09,-0.013735073509552165
2022-06-10,-0.013938380081857417
2022-06-13,-0.03571419503497688
2022-06-14,-0.0039831297175921213
2022-06-15,0.011433361524804054
2022-06-16,-0.018265550774448448
2022-06-17,-0.0046529607195973984
2022-06-21,0.012064843914196058
2022-06-22,0.00095839984126194679
2022-06-23,0.0016517081835086874
2022-06-24,0.012790420747021886
2022-06-27,-0.00077119894144890317
2022-06-28,-0.0051692172279180874
2022-06-29,-0.00040940198622327361
2022-06-30,-0.0045454254051408684
2022-07-01,0.0075454425747508271
2022-07-05,-0.0052077056965098454
2022-07-06,-0.0075375558555031913
2022-07-07,0.0094896352019838981
2022-07-08,-0.0030755638664009431
2022-07-11,-0.0046898603275774883
2022-07-12,-0.0049456113814444593
2022-07-13,0.0010929031159633952
2022-07-14,-0.0079106490756815917
2022-07-15,0.010898262131347324
2022-07-18,-0.0027779243094798187
2022-07-19,0.014541076866917697
2022-07-20,0.0023330076883010973
2022-07-21,0.0098988790757074899
2022-07-22,-0.00096101463060599434
2022-07-25,0.0016524566406147469
2022-07-26,-0.0064105666961949085
2022-07-27,0.01462705031647671
2022-07-28,0.0098221072184225388
2022-07-29,0.0094380245498276952
2022-08-01,0.0027698147003781372
2022-08-02,-0.0095335378146669866
2022-08-03,0.0084806000364248454
2022-08-04,-0.00087717387677171987
2022-08-05,-0.0062321797807348422
2022-08-08,0.005486092772859952
2022-08-09,-0.00071890533951284898
2022-08-10,0.0083655454433056893
2022-08-11,-0.0023876013198231628
2022-08-12,0.012502612562414282
2022-08-15,-0.0029106806911173562
2022-08-16,0.0013019455677144131
2022-08-17,-0.0060011388425288918
2022-08-18,0.0032624509002780913
2022-08-19,-0.011883708440911423
2022-08-22,-0.011230995953179102
2022-08-23,0.0028422076450021374
2022-08-24,0.0010971276577976367
2022-08-25,0.012523481531228243
2022-08-26,-0.016124788356161941
2022-08-29,-0.0037364622547742142
2022-08-30,-0.0095922325970869311
2022-08-31,-0.0071472485214603082
2022-09-01,-0.0078862861760232213
2022-09-02,-0.00056919863635369579
2022-09-06,-0.01068957998885035
2022-09-07,0.012391686456797748
2022-09-08,-0.00095951162679297464
2022-09-09,0.011537460247710908
2022-09-12,0.0063283288354592515
2022-09-13,-0.024367048122874005
2022-09-14,0.0051282282278540146
2022-09-15,-0.011145618985820959
2022-09-16,-0.007354299320622394
2022-09-19,0.0041781354426552071
2022-09-20,-0.0091895729357471031
2022-09-21,-0.0052295013007329205
2022-09-22,-0.010674677340982347
2022-09-23,-0.017634596491723688
2022-09-26,-0.014157244140444248
2022-09-27,-0.006288930997403441
2022-09-28,0.024662613950351367
2022-09-29,-0.011912634822241426
2022-09-30,-0.010573536240344348
2022-10-03,0.025464671780128179
2022-10-04,0.021415311741497425
2022-10-05,-0.0020312195368944021
2022-10-06,-0.004507698112264996
2022-10-07,-0.01809250082335865
2022-10-10,-0.012677263118778648
2022-10-11,-0.0041274175622779963
2022-10-12,0.0016305557312626616
2022-10-13,0.011496397710733292
2022-10-14,-0.018273538937073779
2022-10-17,0.013486040679545942
2022-10-18,0.0065107828413667806
2022-10-19,-0.0082645583127314796
2022-10-20,-0.007132652542173901
2022-10-21,0.012302533136527495
2022-10-24,-0.00098568626495744742
2022-10-25,0.014935558104406922
2022-10-26,0.004540787830851923
2022-10-27,-0.00016604674955241221
2022-10-28,0.0060061509094473057
2022-10-31,-0.0053468804308365436
2022-11-01,0.0049258793733691466
2022-11-02,-0.015412277337543169
2022-11-03,-0.0036104127974591611
2022-11-04,0.011612068366676437
2022-11-07,0.00251037455887867
2022-11-08,0.0091713907018018178
2022-11-09,-0.014786921479421023
2022-11-10,0.042018257083931324
2022-11-11,0.0095710905580610513
2022-11-14,-0.0043223434374606521
2022-11-15,0.011330548182228607
2022-11-16,-0.0015676807636198001
2022-11-17,-0.0045517848724142222
2022-11-18,-0.002302746553124868
2022-11-21,-0.0038545176650598202
2022-11-22,0.01247730681019551
2022-11-23,0.0075559680717678709
2022-11-25,-0.0016511375200556567
2022-11-28,-0.010056950265675281
2022-11-29,0.00078780877819996679
2022-11-30,0.01974207982606652
2022-12-01,0.0097918213274454709
2022-12-02,0.0019504922722858255
2022-12-05,-0.017376931733157824
2022-12-06,-0.0048992083667689481
2022-12-07,0.0057423311191904577
2022-12-08,0.0033392565427127711
2022-12-09,-0.012052921908577107
2022-12-12,0.0076442690120787438
2022-12-13,0.010616589643860242
2022-12-14,-0.0024156188011997043
2022-12-15,-0.014173421607471554
2022-12-16,-0.0071465473985428858
2022-12-19,-0.007948577663000389
2022-12-20,8.0153334999671873e-05
2022-12-21,0.0091589056610602015
2022-12-22,-0.01076206400692868
2022-12-23,0.0021418087019142223
2022-12-27,-0.0027065285665838377
2022-12-28,-0.010818603976775743
2022-12-29,0.013590525804424569
2022-12-30,-0.003879278617742437
2023-01-03,0.0016771649147815028
2023-01-04,0.010921924722040423
2023-01-05,-0.0038677435443317523
2023-01-06,0.020564099173596483
2023-01-09,0.0018357734959951856
2023-01-10,0.00064803641285979285
2023-01-11,0.0097443378609237963
2023-01-12,0.010507895442066305
2023-01-13,0.0018116842980636593
2023-01-17,-0.0036760540141169643
2023-01-18,-0.0032003684235868361
2023-01-19,-9.3563653730493633e-05
2023-01-20,0.005424696533427799
2023-01-23,0.0047584561000271258
2023-01-24,0.0033935940168991156
2023-01-25,0.0015529119549402726
2023-01-26,0.0059825530487134741
2023-01-27,-0.0024105426297967025
2023-01-30,-0.010617691136239012
2023-01-31,0.0090943983044587066
2023-02-01,0.0084108655469954385
2023-02-02,0.00015649193523815735
2023-02-03,-0.013732781985210909
2023-02-06,-0.0059055479531421708
2023-02-07,0.0070091230920809331
2023-02-08,-0.0038312022405828658
2023-02-09,-0.0074090795779418739
2023-02-10,0.0013777752441513583
2023-02-13,0.0066038942660232866
2023-02-14,-0.00078571374682926407
2023-02-15,-0.0050674458959051984
2023-02-16,-0.010130826017857157
2023-02-17,-0.0032652264787582986
2023-02-21,-0.015201357038295133
2023-02-22,-0.00025522094358790281
2023-02-23,0.0064873338590964334
2023-02-24,-0.010978224953058658
2023-02-27,0.003461155086328205
2023-02-28,-0.0017973270576873814
2023-03-01,0.00076212605205228101
2023-03-02,0.0020436916511636207
2023-03-03,0.016332288355062619
2023-03-06,-0.002726217637534245
2023-03-07,-0.010636620617806188
2023-03-08,0.00021458599793521829
2023-03-09,-0.0089129760046308803
2023-03-10,0.0042801023339496197
2023-03-13,0.0015658519390546518
2023-03-14,0.0026738954215452253
2023-03-15,-0.0035877199740072755
2023-03-16,0.007980580533840969
2023-03-17,0.0012625361189089743
2023-03-20,0.0040782268433435798
2023-03-21,0.0046356347440337405
2023-03-22,-0.002665516077843422
2023-03-23,0.0029626959386859662
2023-03-24,0.0021230045721131415
2023-03-27,-0.0049252282333451906
2023-03-28,0.0037621371790415477
2023-03-29,0.0062359902631533804
2023-03-30,0.0062848886661165167
2023-03-31,0.0091676272111320088
2023-04-03,0.0085106710385729582
2023-04-04,6.4535969795608515e-06
2023-04-05,0.002168365984778875
2023-04-06,2.6669463629930181e-05
2023-04-10,-0.0038288011510415995
2023-04-11,0.003124886313626707
2023-04-12,-0.0017911169310814436
2023-04-13,0.0073707733653229756
2023-04-14,-0.0062623866204411568
2023-04-17,-0.0029596480811203362
2023-04-18,0.002002990646311775
2023-04-19,-0.002374942350328868
2023-04-20,-0.00048819798973227552
2023-04-21,-0.0041017116481612157
2023-04-24,0.0045908564571188965
2023-04-25,-0.0056637191688715949
2023-04-26,-0.0059330066738592039
2023-04-27,0.0072036128051400482
2023-04-28,0.0095517184329995015
2023-05-01,-0.0097460863716054488
2023-05-02,-0.00069388332112008122
2023-05-03,-0.0021215814274979979
2023-05-04,-0.0045580157563294647
2023-05-05,0.0082782949592971507
2023-05-08,-0.0031623015942767174
2023-05-09,-0.0021571867266668653
2023-05-10,0.0028957987260854411
2023-05-11,-0.00089681243592149582
2023-05-12,-0.0038990051851382325
2023-05-15,0.0014628898362094747
2023-05-16,-0.0084703977373032143
2023-05-17,0.0059917784830367153
2023-05-18,0.00024533670175503925
2023-05-19,-1.6178073773831506e-05
2023-05-22,-0.00067236858342511476
2023-05-23,-0.0040698594119548013
2023-05-24,-0.0056582979284191372
2023-05-25,-0.00058500576387681108
2023-05-26,0.0091814013855142321
2023-05-30,0.0013967143697528716
2023-05-31,-0.0024993075450914339
2023-06-01,0.0089868793676392226
2023-06-02,0.0056000719356264893
2023-06-05,-0.0010176799953030002
2023-06-06,0.0042008205508977658
2023-06-07,-0.0046755098452402064
2023-06-08,0.0076098993204325224
2023-06-09,-0.00012448823704307995
2023-06-12,0.0034743692561072679
2023-06-13,0.00053517578432936723
2023-06-14,0.0022782705633403568
2023-06-15,0.010448815896294896
2023-06-16,-0.0030537903675175509
2023-06-20,-0.0060928831955048999
2023-06-21,-0.0013443926667600914
2023-06-22,-0.0047543076342274893
2023-06-23,-0.0022957484195544331
2023-06-26,0.0010214749882222261
2023-06-27,0.0042900607759808196
2023-06-28,0.001330913533219036
2023-06-29,-0.0024745454681359353
2023-06-30,0.01010291544210372
2023-07-03,0.00055754395142357813
2023-07-05,-0.0046530459055242335
2023-07-06,-0.011401672758965004
2023-07-07,0.0018894707810178993
2023-07-10,0.0023139717202343537
2023-07-11,0.0076080032012594287
2023-07-12,0.011192826461927029
2023-07-13,0.0068309391675465125
2023-07-14,-0.0053987032613733062
2023-07-17,0.0015453536816752323
2023-07-18,0.0061035323206073419
2023-07-19,0.0041264908406044238
2023-07-20,-0.0060118090686789409
2023-07-21,0.00035117147778935274
2023-07-24,0.0032127741936498816
2023-07-25,0.002815690873111865
2023-07-26,0.0016577257571248395
2023-07-27,-0.011740927973769938
2023-07-28,0.0091193690182559631
2023-07-31,0.0037132479099080463
2023-08-01,-0.0085281582980958892
2023-08-02,-0.012653361439616451
2023-08-03,-0.0055561022682228184
2023-08-04,0.003177094640426736
2023-08-07,0.00065676800282661325
2023-08-08,-0.00050370340385840211
2023-08-09,-0.00058709432467437541
2023-08-10,-0.0039939530782758586
2023-08-11,-0.00074206958048979028
2023-08-14,0.00029835152865549381
2023-08-15,-0.0098020782597226311
2023-08-16,-0.0075239978474517079
2023-08-17,-0.0029141679771242327
2023-08-18,0.001417885833028609
2023-08-21,-0.00071559310616572383
2023-08-22,0.00010404185228132237
2023-08-23,0.013511020943158871
2023-08-24,-0.0082969841230625899
2023-08-25,0.0045135608461141898
2023-08-28,0.0048800379271793596
2023-08-29,0.011388266411862793
2023-08-30,0.0019342766538535117
2023-08-31,-0.00088562433609149513
2023-09-01,0.00014763440057353745
2023-09-05,-0.0067370442084199395
2023-09-06,-0.0032701612161382507
2023-09-07,-0.0016497416003421472
2023-09-08,0.002782619044342227
2023-09-11,0.0010326185685788692
2023-09-12,0.00052291547707194476
2023-09-13,-0.00081414511783063355
2023-09-14,0.0035573880211500759
2023-09-15,-0.0071801470650123943
2023-09-18,0.0032627743187996104
2023-09-19,-0.0043391115387895751
2023-09-20,-0.0041306263941044202
2023-09-21,-0.017220499226068553
2023-09-22,0.0029447433704441698
2023-09-25,-0.0044306503968243698
2023-09-26,-0.0099291417293461259
2023-09-27,-0.00033899932019711382
2023-09-28,0.002705828320962994
2023-09-29,-0.0044210639859153973
2023-10-02,-0.0084109289125786479
2023-10-03,-0.012557442985510836
2023-10-04,0.0029865816491754732
2023-10-05,-0.0019131333803969529
2023-10-06,0.0045393742588178965
2023-10-09,0.014046498880003734
2023-10-10,0.0030428876241314629
2023-10-11,0.0072987301478467555
2023-10-12,-0.010682701041317093
2023-10-13,0.009136255837068329
2023-10-16,0.00086449803991375308
2023-10-17,-0.0017152400989956962
2023-10-18,-0.0059728157537757461
2023-10-19,-0.0075530410487783528
2023-10-20,-0.0059719154722948425
2023-10-23,0.00010448698590383416
2023-10-24,0.0061642915571995475
2023-10-25,-0.012173674446158659
2023-10-26,-0.001986615279629234
2023-10-27,-0.0036116194950234718
2023-10-30,0.0041813076904962613
2023-10-31,0.00023404267560873688
2023-11-01,0.0099055465622436521
2023-11-02,0.018642263786834767
2023-11-03,0.0069276936166117742
2023-11-06,-0.0029981607522784003
2023-11-07,0.0018065217780375673
2023-11-08,0.0011314923247951578
2023-11-09,-0.0095110676047327029
2023-11-10,0.0078175627142938638
2023-11-13,0.0005794807052694861
2023-11-14,0.018318180741694154
2023-11-15,-0.0024074332763220577
2023-11-16,0.0023809621110814864
2023-11-17,0.0038776179172518191
2023-11-20,0.0057477478197530026
2023-11-21,-0.0002137657242144042
2023-11-22,0.0015391718118023092
2023-11-24,-0.0014530120308425933
2023-11-27,0.003708440822412984
2023-11-28,0.0037502751500293253
2023-11-29,0.0017597810442120164
2023-11-30,-0.0010689600013503273
2023-12-01,0.010615611774022505
2023-12-04,-0.0079277985172868815
2023-12-05,0.0023658124598532671
2023-12-06,0.00065134206159321822
2023-12-07,0.0016690361286749056
2023-12-08,-0.0016792930402232344
2023-12-11,8.1707711998829668e-05
2023-12-12,0.0011401161807742528
2023-12-13,0.017151329332058072
2023-12-14,0.013068794099919489
2023-12-15,-0.0028835971505355384
2023-12-18,0.0017068067926826801
2023-12-19,0.0068521527223716072
2023-12-20,-0.0073935394307275528
2023-12-21,0.0055419491286093359
2023-12-22,0.00014671699159888316
2023-12-26,0.0051892742068301309
2023-12-27,0.0059699016361038021
2023-12-28,-0.0032839233554381396
2023-12-29,-0.0039238098664924285
2024-01-02,-0.0041281739699655651
2024-01-03,-0.0023996213553069187
2024-01-04,-0.0070185943731741751
2024-01-05,-0.0016102126363477186
2024-01-08,0.0061259702753501174
2024-01-09,-0.0051697029288314093
2024-01-10,-0.00045982908436372231
2024-01-11,0.0021923729119472713
2024-01-12,0.0027387183129066964
2024-01-16,-0.012101191980412217
2024-01-17,-0.0065916587782995648
2024-01-18,0.0031286541036994356
2024-01-19,0.0076125527401013872
2024-01-22,0.0012555743035766453
2024-01-23,0.00084896983736462153
2024-01-24,0.00028239687040614286
2024-01-25,0.0067831790832347258
2024-01-26,-0.00027262597524209669
2024-01-29,0.0070144979072288569
2024-01-30,0.002401655124837399
2024-01-31,-0.006597891319643368
2024-02-01,0.012651188951440464
2024-02-02,-0.0028691940648694677
2024-02-05,-0.0074540477130531973
