Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,30.408981323242188,96.5,95.180999755859375,54.324764251708984,21.218257904052734,0,0,0,0,0,44.849998474121094,96.5,133.6300048828125,95.360000610351562,37.650001525878906,0,0,0,0,0,44.930000305175781,99.510002136230469,133.69000244140625,96.160003662109375,37.650001525878906,43.419998168945312,96.349998474121094,129.97999572753906,94.949996948242188,36.764999389648438,43.516666412353516,99.349998474121094,130.6199951171875,95.300003051757812,36.799999237060547,0,0,0,0,0,82055700,20966100,334416600,4022300,55044000
2008-03-19,28.582855224609375,93.040000915527344,92.823379516601562,55.224864959716797,19.922060012817383,0,0,0,0,0,42.156665802001953,93.040000915527344,130.32000732421875,96.94000244140625,35.349998474121094,0,0,0,0,0,44.633331298828125,96,134.64999389648438,97.470001220703125,37.575000762939453,42.099998474121094,92.5,130.03999328613281,95.120002746582031,35.349998474121094,44.349998474121094,95.650001525878906,134.13999938964844,95.120002746582031,37.360000610351562,0,0,0,0,0,98289000,37594300,345971600,5206400,87022600
2008-03-20,29.064250946044922,89.910003662109375,94.542724609375,55.361595153808594,20.010524749755859,0,0,0,0,0,42.866668701171875,89.910003662109375,132.08000183105469,97.180000305175781,35.404998779296875,0,0,0.64200000000000002,0,0.10150000000000001,42.983333587646484,91.650001525878906,132.91000366210938,97.75,35.75,41.593334197998047,89.800003051757812,129.25999450683594,96.870002746582031,34.424999237060547,42.123332977294922,90.730003356933594,130.05000305175781,97,34.935001373291016,0,0,0,0,0,83455200,28830000,245320700,3905900,75077400
2008-03-24,30.17845344543457,90.099998474121094,96.43243408203125,54.290626525878906,20.360937118530273,0,0,0,0,0,44.509998321533203,90.099998474121094,134.72000122070312,95.300003051757812,36.025001525878906,0,0,0,0,0,44.846668243408203,91.510002136230469,135.80999755859375,96.480003356933594,36.540000915527344,43.236667633056641,89.779998779296875,133.24000549316406,95.199996948242188,35.580001831054688,43.459999084472656,90.650001525878906,133.30999755859375,96.480003356933594,35.689998626708984,0,0,0,0,0,63315000,14325700,208977300,5596200,31195600
2008-03-25,30.641769409179688,92.730003356933594,96.525489807128906,54.518444061279297,20.564395904541016,0,0,0,0,0,45.193332672119141,92.730003356933594,134.85000610351562,95.699996948242188,36.384998321533203,0,0,0,0,0,45.270000457763672,92.790000915527344,135.55000305175781,95.819999694824219,36.610000610351562,44.549999237060547,91.279998779296875,133.77000427246094,95.279998779296875,35.889999389648438,44.553333282470703,91.910003662109375,134.86000061035156,95.379997253417969,36.130001068115234,0,0,0,0,0,49837200,15839900,192947200,2038200,43855200
2008-03-26,30.393156051635742,93.800003051757812,95.344406127929688,54.290626525878906,21.010898590087891,0,0,0,0,0,44.826667785644531,93.800003051757812,133.19999694824219,95.300003051757812,37.174999237060547,0,0,0,0,0,45.026668548583984,94,135.08999633789062,96.199996948242188,37.435001373291016,44.39666748046875,93.05999755859375,133.11000061035156,95.230003356933594,36.459999084472656,44.963333129882812,93.110000610351562,134.46000671386719,95.779998779296875,36.470001220703125,0,0,0,0,0,46039800,12389000,196934300,1652000,46397800
2008-03-27,30.246244430541992,93.459999084472656,95.043785095214844,53.908908843994141,20.798952102661133,0,0,0,0,0,44.610000610351562,93.459999084472656,132.77999877929688,94.629997253417969,36.799999237060547,0,0,0,0,0,45.290000915527344,94.089996337890625,134.44000244140625,95.360000610351562,37.665000915527344,44.543331146240234,92.949996948242188,132.36000061035156,94.540000915527344,36.799999237060547,45.263332366943359,93.510002136230469,134.19999694824219,94.639999389648438,37.305000305175781,0,0,0,0,0,45650100,7560500,225153200,2405700,45120400
2008-03-28,30.1920166015625,91.879997253417969,94.134719848632812,54.433036804199219,20.742437362670898,0,0,0,0,0,44.529998779296875,91.879997253417969,131.50999450683594,95.550003051757812,36.700000762939453,0,0,0,0,0,45.083332061767578,92.449996948242188,133.36000061035156,95.55999755859375,37.375,44.363334655761719,91.110000610351562,131.05999755859375,94.75,36.665000915527344,45.003334045410156,91.959999084472656,132.99000549316406,95.089996337890625,37.090000152587891,0,0,0,0,0,42123300,8786600,180896100,1745500,35051000
2008-03-31,30.37055778503418,90.410003662109375,94.463958740234375,54.626743316650391,20.928947448730469,0,0,0,0,0,44.793331146240234,90.410003662109375,131.97000122070312,95.889999389648438,37.029998779296875,0,0,0,0,0,44.840000152587891,92.650001525878906,132.72999572753906,96.319999694824219,37.479999542236328,44.39666748046875,89.959999084472656,131.08999633789062,95.669998168945312,36.604999542236328,44.616668701171875,92.55999755859375,131.28999328613281,96.110000610351562,36.814998626708984,0,0,0,0,0,51357900,11165000,166692100,2546300,43855600
2008-04-01,31.536746978759766,86.860000610351562,97.785270690917969,53.737651824951172,21.321743011474609,0,0,0,0,0,46.513332366943359,86.860000610351562,136.61000061035156,93.930000305175781,37.724998474121094,0,0,0,0.40600000000000003,0,46.549999237060547,88.30999755859375,136.83999633789062,94.849998474121094,37.775001525878906,45.193332672119141,86.050003051757812,133.50999450683594,93.779998779296875,36.674999237060547,45.296665191650391,87.860000610351562,133.61000061035156,94.80999755859375,36.900001525878906,0,0,0,0,0,59322000,23673200,254547300,3821800,72571000
2008-04-02,31.559347152709961,89.269996643066406,97.849708557128906,53.852069854736328,21.618480682373047,0,0,0,0,0,46.546665191650391,89.269996643066406,136.69999694824219,94.129997253417969,38.25,0,0,0,0,0,46.893333435058594,89.760002136230469,137.66999816894531,94.860000610351562,38.514999389648438,46,87.220001220703125,135.97999572753906,93.989997863769531,37.330001831054688,46.513332366943359,87.279998779296875,137.05000305175781,93.989997863769531,37.715000152587891,0,0,0,0,0,48963000,13537500,210910800,3794200,42384000
2008-04-03,31.943552017211914,89.419998168945312,98.093093872070312,53.972187042236328,21.669338226318359,0,0,0,0,0,47.113334655761719,89.419998168945312,137.03999328613281,94.339996337890625,38.340000152587891,0,0,0,0,0,47.413333892822266,89.75,137.44000244140625,94.669998168945312,38.729999542236328,46.25,87.639999389648438,135.71000671386719,94.120002746582031,37.900001525878906,46.383331298828125,88.589996337890625,135.96000671386719,94.5,38,0,0,0,0,0,49385100,9324800,175884800,2839100,37203800
2008-04-04,31.814727783203125,90.25,97.985702514648438,54.464256286621094,21.847385406494141,0,0,0,0,0,46.923332214355469,90.25,136.88999938964844,95.199996948242188,38.654998779296875,0,0,0,0,0,47.543331146240234,90.339996337890625,137.96000671386719,95.55999755859375,39.110000610351562,46.576667785644531,89.30999755859375,136.1199951171875,94.989997863769531,38.365001678466797,46.873332977294922,89.480003356933594,137.1199951171875,95.169998168945312,38.365001678466797,0,0,0,0,0,48387300,7228200,204446800,1745200,38562000
2008-04-07,32.237354278564453,91.169998168945312,98.035850524902344,54.178199768066406,21.963253021240234,0,0,0,0,0,47.546665191650391,91.169998168945312,136.96000671386719,94.699996948242188,38.860000610351562,0,0,0,0,0,48.183334350585938,91.75,138.57000732421875,94.779998779296875,39.514999389648438,47.256668090820312,90.599998474121094,136.74000549316406,93.900001525878906,38.689998626708984,47.743331909179688,90.730003356933594,137.8699951171875,94.620002746582031,39.134998321533203,0,0,0,0,0,48936600,8196200,154245500,2231800,35357600
2008-04-08,32.061061859130859,90.349998474121094,97.93560791015625,53.989345550537109,22.211915969848633,0,0,0,0,0,47.286666870117188,90.349998474121094,136.82000732421875,94.370002746582031,39.299999237060547,0,0,0,0,0,47.529998779296875,90.489997863769531,136.91999816894531,95.239997863769531,39.369998931884766,46.959999084472656,89.720001220703125,135.94999694824219,94.260002136230469,38.564998626708984,47.150001525878906,90.040000915527344,136.19000244140625,95.180000305175781,38.639999389648438,0,0,0,0,0,37712100,5773000,148937300,1305200,45450200
2008-04-09,31.56159782409668,92.290000915527344,97.226951599121094,54.550025939941406,22.254306793212891,0,0,0,0,0,46.549999237060547,92.290000915527344,135.83000183105469,95.349998474121094,39.375,0,0,0,0,0,47.293331146240234,92.370002746582031,136.80000305175781,95.639999389648438,39.775001525878906,46.35333251953125,90.239997863769531,134.88999938964844,94.550003051757812,39.165000915527344,47.126667022705078,90.300003051757812,136.61000061035156,94.55999755859375,39.259998321533203,0,0,0,0,0,38654100,10572400,195610600,2883600,38980200
2008-04-10,32.01361083984375,91.769996643066406,97.362953186035156,54.366973876953125,22.211915969848633,0,0,0,0,0,47.216667175292969,91.769996643066406,136.02000427246094,95.029998779296875,39.299999237060547,0,0,0,0,0,47.419998168945312,92.55999755859375,136.66999816894531,95.5,39.584999084472656,46.476665496826172,90.970001220703125,134.89999389648438,94.569999694824219,38.974998474121094,46.89666748046875,92.319999694824219,135.41999816894531,95.30999755859375,39.360000610351562,0,0,0,0,0,38757600,7758500,192967800,1846500,29849600
2008-04-11,31.491525650024414,91.300003051757812,95.473258972167969,54.733123779296875,21.901079177856445,0,0,0,0,0,46.446666717529297,91.300003051757812,133.3800048828125,95.669998168945312,38.75,0,0,0,0,0,46.996665954589844,91.830001831054688,135.1199951171875,95.919998168945312,39.380001068115234,46.226665496826172,90.550003051757812,133.00999450683594,95.470001220703125,38.75,46.743331909179688,91.410003662109375,134.49000549316406,95.599998474121094,39.090000152587891,0,0,0,0,0,45471000,6545700,222973300,1987700,33016600
2008-04-14,31.416959762573242,91.110000610351562,95.151161193847656,54.412731170654297,22.404090881347656,0,0,0,0,0,46.336666107177734,91.110000610351562,132.92999267578125,95.110000610351562,39.639999389648438,0,0,0,0,0,46.726665496826172,91.980003356933594,133.53999328613281,95.699996948242188,39.705001831054688,46.003334045410156,91.05999755859375,132.55000305175781,94.989997863769531,38.799999237060547,46.256668090820312,91.319999694824219,133.19000244140625,95.339996337890625,38.799999237060547,0,0,0,0,0,43521300,4697000,160522000,3195300,29866200
2008-04-15,31.785348892211914,91.660003662109375,95.373085021972656,53.737651824951172,22.522785186767578,0,0,0,0,0,46.880001068115234,91.660003662109375,133.24000549316406,93.930000305175781,39.849998474121094,0,0,0,0,0,46.976665496826172,91.910003662109375,133.69000244140625,94.580001831054688,40.025001525878906,46.450000762939453,91.379997253417969,132.33000183105469,93.900001525878906,39.419998168945312,46.85333251953125,91.730003356933594,133.58000183105469,94.419998168945312,39.919998168945312,0,0,0,0,0,34587600,6635400,172389200,2821600,28587400
2008-04-16,32.725528717041016,93.269996643066406,97.957046508789062,53.211353302001953,23.285791397094727,0,0,0,0,0,48.266666412353516,93.269996643066406,136.85000610351562,93.010002136230469,41.200000762939453,0,0,0,0,0,48.533332824707031,93.709999084472656,136.91000366210938,94.05999755859375,41.200000762939453,47.433334350585938,93.010002136230469,134.52000427246094,92.430000305175781,39.959999084472656,47.439998626708984,93.19000244140625,134.53999328613281,93.800003051757812,40.099998474121094,0,0,0,0,0,52355400,8469200,189268900,4691100,44378200
2008-04-17,32.488216400146484,92.55999755859375,98.100250244140625,53.119792938232422,23.266008377075195,0,0,0,0,0,47.916667938232422,92.55999755859375,137.05000305175781,92.849998474121094,41.165000915527344,0,0,0,0,0,48.123332977294922,93.510002136230469,137.25,93.180000305175781,41.345001220703125,47.549999237060547,92.480003356933594,135.66000366210938,92.239997863769531,40.700000762939453,47.806667327880859,93.30999755859375,136.02000427246094,92.980003356933594,40.810001373291016,0,0,0,0,0,35445900,6875300,179665700,2020000,33158800
2008-04-18,32.978656768798828,90.620002746582031,99.123832702636719,53.074020385742188,23.622066497802734,0,0,0,0,0,48.639999389648438,90.620002746582031,138.47999572753906,92.769996643066406,41.794998168945312,0,0,0,0,0,48.900001525878906,90.699996948242188,139.55999755859375,92.879997253417969,42.415000915527344,48.206668853759766,88.959999084472656,138.25999450683594,91.819999694824219,40.904998779296875,48.580001831054688,89.720001220703125,138.94000244140625,92,40.994998931884766,0,0,0,0,0,43182300,11390700,218530600,2199700,47077400
2008-04-21,33.145893096923828,90.25,99.173973083496094,53.285701751708984,23.890535354614258,0,0,0,0,0,48.886665344238281,90.25,138.55000305175781,93.139999389648438,42.270000457763672,0,0,0,0,0,48.956668853759766,90.870002746582031,138.97999572753906,93.279998779296875,42.330001831054688,47.333332061767578,89.889999389648438,137.85000610351562,92.300003051757812,41.669998168945312,48.409999847412109,90.790000915527344,138.22999572753906,92.410003662109375,41.880001068115234,0,0,0,0,0,39228000,11927500,118587400,2805800,31648600
2008-04-22,32.838527679443359,90.269996643066406,98.7373046875,53.468757629394531,23.901836395263672,0,0,0,0,0,48.433334350585938,90.269996643066406,137.94000244140625,93.459999084472656,42.290000915527344,0,0,0,0,0,48.803333282470703,91.349998474121094,138.30999755859375,93.669998168945312,42.645000457763672,48.073333740234375,90.120002746582031,136.89999389648438,92.910003662109375,42.055000305175781,48.723331451416016,90.419998168945312,138.19000244140625,92.910003662109375,42.090000152587891,0,0,0,0,0,45971400,14043600,162166000,1799700,52607600
2008-04-23,33.310878753662109,89.220001220703125,98.579818725585938,53.291431427001953,23.715326309204102,0,0,0,0,0,49.130001068115234,89.220001220703125,137.72000122070312,93.150001525878906,41.959999084472656,0,0,0,0,0,49.159999847412109,89.550003051757812,138.77999877929688,93.629997253417969,42.224998474121094,48.533332824707031,88.44000244140625,137.1199951171875,92.529998779296875,41.625,48.939998626708984,89,138.08999633789062,93.089996337890625,42.205001831054688,0,0,0,0,0,38048400,18170500,193309000,1221100,43527000
2008-04-24,32.883735656738281,87.220001220703125,99.009284973144531,52.839469909667969,23.093626022338867,0,0,0,0,0,48.5,87.220001220703125,138.32000732421875,92.360000610351562,40.860000610351562,0,0,0,0,0,49.150001525878906,89.910003662109375,139.74000549316406,92.459999084472656,41.625,48.106666564941406,87.099998474121094,137.03999328613281,91.80999755859375,40.625,48.970001220703125,88.260002136230469,138.08000183105469,92.260002136230469,41.509998321533203,0,0,0,0,0,38298300,22846600,229381300,3213600,51476000
2008-04-25,33.125560760498047,87.269996643066406,99.925552368164062,52.530544281005859,23.421417236328125,0,0,0,0,0,48.856666564941406,87.269996643066406,139.60000610351562,91.819999694824219,41.439998626708984,0,0,0,0,0,48.943332672119141,88.419998168945312,139.88999938964844,92.25,41.529998779296875,48.150001525878906,87.19000244140625,137.91000366210938,91.5,40.930000305175781,48.900001525878906,88.330001831054688,139.39999389648438,92.139999389648438,41.349998474121094,0,0,0,0,0,36429900,11179900,190788100,1742000,75227000
2008-04-28,33.062271118164062,87.69000244140625,99.946975708007812,52.690723419189453,23.46098518371582,0,0,0,0,0,48.763332366943359,87.69000244140625,139.6300048828125,92.099998474121094,41.509998321533203,0,0,0,0,0,49.14666748046875,88.400001525878906,140.25,92.349998474121094,41.895000457763672,48.680000305175781,87.669998168945312,139.3800048828125,91.410003662109375,41.299999237060547,49.016666412353516,87.879997253417969,139.8800048828125,91.529998779296875,41.599998474121094,0,0,0,0,0,28076100,8071700,105610200,1883900,26412600
2008-04-29,32.476921081542969,85.80999755859375,99.553352355957031,52.890945434570312,22.932535171508789,0,0,0,0,0,47.900001525878906,85.80999755859375,139.08000183105469,92.449996948242188,40.575000762939453,0,0,0,0,0,48.633331298828125,86.900001525878906,139.72999572753906,92.860000610351562,41.354999542236328,47.85333251953125,85.540000915527344,138.61000061035156,92.150001525878906,40.5,48.633331298828125,86.730003356933594,139.38999938964844,92.379997253417969,41.125,0,0,0,0,0,43114200,14689000,125514100,1269100,46405400
2008-04-30,33.145893096923828,86.650001525878906,98.966361999511719,53.268512725830078,23.102094650268555,0,0,0,0,0,48.886665344238281,86.650001525878906,138.25999450683594,93.110000610351562,40.875,0,0,0,0,0,49.040000915527344,86.790000915527344,140.58999633789062,93.199996948242188,41.354999542236328,48.060001373291016,85.110000610351562,138.25999450683594,91.849998474121094,40.544998168945312,48.200000762939453,86.099998474121094,139.28999328613281,92.419998168945312,40.799999237060547,0,0,0,0,0,56735100,17701500,208395900,2827500,48948400
